date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2024-02-26,-0.2013,-0.2013,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2024-03-26,-1.9863,-2.1876,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2024-04-26,-1.9496,-4.1372,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2024-06-26,-4.6546,-8.7918,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2024-07-25,0.7386,-8.0532,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2024-09-25,-0.2486,-8.3018,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2024-10-25,0.5756,-7.7262,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2024-11-25,-0.7993,-8.5255,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2024-12-25,0.5225,-8.003,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-02-26,-1.3082,-9.3112,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-03-26,-1.2895,-10.6007,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-05-26,0.1015,-10.4992,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-05-27,-0.0781,-10.5773,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-05-28,0.2999,-10.2774,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-05-29,0.2897,-9.9877,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-05-30,-0.607,-10.5947,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-02,0.125,-10.4697,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-04,1.0507,-9.419,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-05,0.9801,-8.4389,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-09,0.9767,-7.4622,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-10,0.6323,-6.8299,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-11,0.1661,-6.6638,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-12,0.4073,-6.2565,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-13,0.121,-6.1355,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-16,-0.3224,-6.4579,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-17,-0.0953,-6.5532,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-18,0.287,-6.2662,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-19,-0.0826,-6.3488,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-20,0.5626,-5.7862,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-23,-0.3668,-6.153,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
